Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/1/1,130,22,0,0,20,20,6,4,172,74,448,31703,"22,520",,"9,183"
2017/1/2,334,90,3,8,84,84,37,2,630,338,1610,33313,"23,356",,"9,957"
2017/1/3,162,46,23,72,30,30,17,7,320,203,910,34223,"23,847",,"10,376"
2017/1/4,100,18,12,26,4,4,7,2,124,39,336,34559,"24,368",,"10,191 "
2017/1/5,97,6,19,107,6,6,9,0,210,37,497,35056,"24,630",,"10,426"
2017/1/6,106,4,9,23,2,2,10,0,137,30,323,35379,"24,943",,"10,436"
2017/1/7,191,49,2,4,20,20,16,0,345,186,833,36212,"25,279",,"10,933"
2017/1/8,232,73,0,0,36,36,32,2,506,267,1184,37396,"25,519",,"11,877"
2017/1/9,32,2,7,11,0,0,10,0,70,27,159,37555,"25,979",,"11,576"
2017/1/10,64,7,13,14,0,0,4,1,136,22,261,37816,"27,068",,"10,748"
2017/1/11,75,6,19,57,0,0,2,0,121,24,304,38120,"27,393",,"10,727"
2017/1/12,20,0,7,6,0,0,2,0,44,10,89,38209,"27,613",,"10,596"
2017/1/13,61,4,10,13,2,2,16,0,130,17,255,38464,"27,896",,"10,568"
2017/1/14,305,71,6,10,42,42,29,2,388,237,1132,39596,"28,304",,"11,292"
2017/1/15,216,50,4,5,28,28,23,2,459,230,1045,40641,"28,561",,"12,080"
2017/1/16,65,1,11,18,4,4,6,0,119,21,249,40890,"29,744",,"11,146"
2017/1/17,48,4,6,8,0,0,3,0,137,18,224,41114,"30,589",,"10,525"
2017/1/18,150,10,9,20,4,4,9,1,165,26,398,41512,"30,680",,"10,832"
2017/1/19,105,3,23,51,0,0,6,0,147,29,364,41876,"30,946",,"10,930"
2017/1/20,96,7,47,66,0,0,5,0,140,28,389,42265,"31,343",,"10,922"
2017/1/21,373,81,0,2,40,40,32,1,404,248,1221,43486,"31,563",,"11,923"
2017/1/22,375,79,0,0,46,46,17,0,573,302,1438,44924,"31,758",,"13,166"
2017/1/23,105,7,7,17,0,0,10,0,150,24,320,45244,"33,125",,"12,119"
2017/1/24,69,1,16,42,0,0,2,3,150,25,308,45552,"34,102",,"11,450"
2017/1/25,103,7,17,27,0,0,13,1,143,15,326,45878,"34,346",,"11,532"
2017/1/26,56,4,2,5,0,0,12,0,100,19,198,46076,"34,436",,"11,640"
2017/1/27,97,6,34,160,2,2,5,0,134,19,459,46535,"34,546",,"11,989"
2017/1/28,477,116,4,6,72,72,24,0,491,266,1528,48063,"34,962",,"13,101"
2017/1/29,145,32,3,6,22,22,6,1,225,123,585,48648,"35,177",,"13,471"
2017/1/30,40,2,8,11,0,0,7,0,62,15,145,48793,"36,511",,"12,282"
2017/1/31,30,1,13,27,0,0,1,0,62,7,141,48934,"37,349",,"11,585"
2017/2/1,99,2,7,16,0,0,7,0,105,12,248,49182,"37,735",,"11,447"
2017/2/2,55,3,47,165,2,2,6,0,77,14,371,49553,"38,571",,"10,982"
2017/2/3,23,1,4,4,0,0,0,0,44,9,85,49638,"39,062",,"10,576"
2017/2/4,402,91,5,4,58,58,29,0,473,248,1368,51006,"39,583",,"11,423"
2017/2/5,288,60,0,0,34,34,25,1,423,263,1128,52134,"39,845",,"12,289"
2017/2/6,35,3,36,90,2,2,3,0,90,17,278,52412,"40,158",,"12,254"
2017/2/7,130,6,53,212,6,6,5,1,172,24,615,53027,"41,006",,"12,021"
2017/2/8,124,7,85,253,0,0,19,1,163,25,677,53704,"41,155",,"12,549"
2017/2/9,76,1,25,100,0,0,6,0,117,32,357,54061,"41,578",,"12,483"
2017/2/10,126,13,15,48,4,4,14,0,127,41,392,54453,"42,150",,"12,303"
2017/2/11,307,68,9,8,72,72,27,2,241,139,945,55398,"42,632",,"12,766"
2017/2/12,367,88,9,14,64,64,18,2,360,198,1184,56582,"43,141",,"13,441"
2017/2/13,460,210,32,104,166,166,40,13,390,323,1904,58486,"43,907",,"14,579"
2017/2/14,345,109,25,65,88,88,26,10,286,244,1286,59772,"45,360",,"14,412"
2017/2/15,369,160,30,109,126,126,37,5,332,303,1597,61369,"47,659",,"13,710"
2017/2/16,647,354,105,187,234,234,59,13,579,469,2881,64250,"50,557",,"13,693"
2017/2/17,518,258,32,67,168,168,66,12,487,413,2189,66439,"51,228",,"15,211"
2017/2/18,708,184,1,1,124,124,60,12,549,300,2063,68502,"54,037",,"14,465"
2017/2/19,509,109,20,7,81,81,58,7,506,271,1649,70151,"55,388",,"14,763"
2017/2/20,276,52,17,101,42,42,29,9,175,21,764,70915,"56,704",,"14,211"
2017/2/21,226,46,6,11,62,62,19,1,163,25,621,71536,"57,977",,"13,559"
2017/2/22,232,52,21,73,48,48,15,0,102,17,608,72144,"58,340",,"13,804"
2017/2/23,224,34,35,63,22,22,34,8,100,23,565,72709,"58,846",,"13,863"
2017/2/24,245,35,2,4,38,38,19,6,236,55,678,73387,"59,433",,"13,954"
2017/2/25,429,120,68,139,80,80,33,9,339,239,1536,74923,"59,928",,"14,995"
2017/2/26,343,43,4,4,34,34,32,4,340,184,1022,75945,"60,440",,"15,505"
2017/2/27,79,9,18,29,4,4,14,0,84,13,254,76199,"61,807",,"14,392"
