Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/1/1,130,22,0,0,20,20,6,4,202,172,74,246,448,31703,"22,520",,"9,183"
2017/1/2,334,90,3,8,84,84,37,2,642,630,338,968,1610,33313,"23,356",,"9,957"
2017/1/3,162,46,23,72,30,30,17,7,387,320,203,523,910,34223,"23,847",,"10,376"
2017/1/4,100,18,12,26,4,4,7,2,173,124,39,163,336,34559,"24,368",,"10,191 "
2017/1/5,97,6,19,107,6,6,9,0,250,210,37,247,497,35056,"24,630",,"10,426"
2017/1/6,106,4,9,23,2,2,10,0,156,137,30,167,323,35379,"24,943",,"10,436"
2017/1/7,191,49,2,4,20,20,16,0,302,345,186,531,833,36212,"25,279",,"10,933"
2017/1/8,232,73,0,0,36,36,32,2,411,506,267,773,1184,37396,"25,519",,"11,877"
2017/1/9,32,2,7,11,0,0,10,0,62,70,27,97,159,37555,"25,979",,"11,576"
2017/1/10,64,7,13,14,0,0,4,1,103,136,22,158,261,37816,"27,068",,"10,748"
2017/1/11,75,6,19,57,0,0,2,0,159,121,24,145,304,38120,"27,393",,"10,727"
2017/1/12,20,0,7,6,0,0,2,0,35,44,10,54,89,38209,"27,613",,"10,596"
2017/1/13,61,4,10,13,2,2,16,0,108,130,17,147,255,38464,"27,896",,"10,568"
2017/1/14,305,71,6,10,42,42,29,2,507,388,237,625,1132,39596,"28,304",,"11,292"
2017/1/15,216,50,4,5,28,28,23,2,356,459,230,689,1045,40641,"28,561",,"12,080"
2017/1/16,65,1,11,18,4,4,6,0,109,119,21,140,249,40890,"29,744",,"11,146"
2017/1/17,48,4,6,8,0,0,3,0,69,137,18,155,224,41114,"30,589",,"10,525"
2017/1/18,150,10,9,20,4,4,9,1,207,165,26,191,398,41512,"30,680",,"10,832"
2017/1/19,105,3,23,51,0,0,6,0,188,147,29,176,364,41876,"30,946",,"10,930"
2017/1/20,96,7,47,66,0,0,5,0,221,140,28,168,389,42265,"31,343",,"10,922"
2017/1/21,373,81,0,2,40,40,32,1,569,404,248,652,1221,43486,"31,563",,"11,923"
2017/1/22,375,79,0,0,46,46,17,0,563,573,302,875,1438,44924,"31,758",,"13,166"
2017/1/23,105,7,7,17,0,0,10,0,146,150,24,174,320,45244,"33,125",,"12,119"
2017/1/24,69,1,16,42,0,0,2,3,133,150,25,175,308,45552,"34,102",,"11,450"
2017/1/25,103,7,17,27,0,0,13,1,168,143,15,158,326,45878,"34,346",,"11,532"
2017/1/26,56,4,2,5,0,0,12,0,79,100,19,119,198,46076,"34,436",,"11,640"
2017/1/27,97,6,34,160,2,2,5,0,306,134,19,153,459,46535,"34,546",,"11,989"
2017/1/28,477,116,4,6,72,72,24,0,771,491,266,757,1528,48063,"34,962",,"13,101"
2017/1/29,145,32,3,6,22,22,6,1,237,225,123,348,585,48648,"35,177",,"13,471"
2017/1/30,40,2,8,11,0,0,7,0,68,62,15,77,145,48793,"36,511",,"12,282"
2017/1/31,30,1,13,27,0,0,1,0,72,62,7,69,141,48934,"37,349",,"11,585"
2017/2/1,99,2,7,16,0,0,7,0,131,105,12,117,248,49182,"37,735",,"11,447"
2017/2/2,55,3,47,165,2,2,6,0,280,77,14,91,371,49553,"38,571",,"10,982"
2017/2/3,23,1,4,4,0,0,0,0,32,44,9,53,85,49638,"39,062",,"10,576"
2017/2/4,402,91,5,4,58,58,29,0,647,473,248,721,1368,51006,"39,583",,"11,423"
2017/2/5,288,60,0,0,34,34,25,1,442,423,263,686,1128,52134,"39,845",,"12,289"
2017/2/6,35,3,36,90,2,2,3,0,171,90,17,107,278,52412,"40,158",,"12,254"
2017/2/7,130,6,53,212,6,6,5,1,419,172,24,196,615,53027,"41,006",,"12,021"
2017/2/8,124,7,85,253,0,0,19,1,489,163,25,188,677,53704,"41,155",,"12,549"
2017/2/9,76,1,25,100,0,0,6,0,208,117,32,149,357,54061,"41,578",,"12,483"
2017/2/10,126,13,15,48,4,4,14,0,224,127,41,168,392,54453,"42,150",,"12,303"
2017/2/11,307,68,9,8,72,72,27,2,565,241,139,380,945,55398,"42,632",,"12,766"
2017/2/12,367,88,9,14,64,64,18,2,626,360,198,558,1184,56582,"43,141",,"13,441"
2017/2/13,460,210,32,104,166,166,40,13,"1,191",390,323,713,1904,58486,"43,907",,"14,579"
2017/2/14,345,109,25,65,88,88,26,10,756,286,244,530,1286,59772,"45,360",,"14,412"
2017/2/15,369,160,30,109,126,126,37,5,962,332,303,635,1597,61369,"47,659",,"13,710"
2017/2/16,647,354,105,187,234,234,59,13,"1,833",579,469,"1,048",2881,64250,"50,557",,"13,693"
2017/2/17,518,258,32,67,168,168,66,12,"1,289",487,413,900,2189,66439,"51,228",,"15,211"
2017/2/18,708,184,1,1,124,124,60,12,"1,214",549,300,849,2063,68502,"54,037",,"14,465"
2017/2/19,509,109,20,7,81,81,58,7,872,506,271,777,1649,70151,"55,388",,"14,763"
2017/2/20,276,52,17,101,42,42,29,9,568,175,21,196,764,70915,"56,704",,"14,211"
2017/2/21,226,46,6,11,62,62,19,1,433,163,25,188,621,71536,"57,977",,"13,559"
2017/2/22,232,52,21,73,48,48,15,0,489,102,17,119,608,72144,"58,340",,"13,804"
2017/2/23,224,34,35,63,22,22,34,8,442,100,23,123,565,72709,"58,846",,"13,863"
2017/2/24,245,35,2,4,38,38,19,6,387,236,55,291,678,73387,"59,433",,"13,954"
2017/2/25,429,120,68,139,80,80,33,9,958,339,239,578,1536,74923,"59,928",,"14,995"
2017/2/26,343,43,4,4,34,34,32,4,498,340,184,524,1022,75945,"60,440",,"15,505"
2017/2/27,79,9,18,29,4,4,14,0,157,84,13,97,254,76199,"61,807",,"14,392"
2017/2/28,171,11,31,129,2,2,8,0,354,139,25,164,518,76717,"63,402",,"13,315"
2017/3/1,88,4,25,117,6,6,3,1,250,72,13,85,335,77052,"64,266",,"12,786"
2017/3/2,180,12,33,199,6,6,20,0,456,154,29,183,639,77691,"64,637",,"13,054"
2017/3/3,68,2,17,59,0,0,3,0,149,71,21,92,241,77932,"65,294",,"12,638"
2017/3/4,525,118,18,6,64,64,64,5,864,353,201,554,1418,79350,"65,650",,"13,700"
2017/3/5,253,47,1,2,44,44,23,2,416,291,183,474,890,80240,"67,056",,"13,184"
2017/3/6,105,6,70,6,2,2,8,0,199,83,17,100,299,80539,"68,674",,"11,865"
2017/3/7,94,6,28,119,2,2,3,1,255,115,27,142,397,80936,"69,017",,"11,919"
2017/3/8,79,3,28,208,0,0,4,0,322,81,28,109,431,81367,"69,516",,"11,851"
2017/3/9,200,14,69,177,4,4,1,0,469,176,37,213,682,82049,"70,014",,"12,035"
2017/3/10,141,9,50,137,2,2,9,2,352,186,35,221,573,82622,"70,682",,"11,940"
2017/3/11,773,167,18,18,106,106,39,2,"1,229",578,308,886,2115,84737,"71,266",,"13,471"
2017/3/12,460,104,0,0,90,90,26,0,770,496,278,774,1544,86281,"73,152",,"13,129"
2017/3/13,265,22,19,156,6,6,11,0,485,229,31,260,745,87026,"75,241",,"11,785"
2017/3/14,236,18,24,63,2,2,9,1,355,204,31,235,590,87616,"76,111",,"11,505"
2017/3/15,261,20,54,294,4,4,11,0,648,179,22,201,849,88465,"76,937",,"11,528"
2017/3/16,196,15,16,52,0,0,12,0,291,134,34,168,459,88924,"77,593",,"11,331"
2017/3/17,192,20,22,130,2,2,15,0,383,186,38,224,607,89531,"78,429",,"11,102"
2017/3/18,470,94,31,8,68,68,27,4,770,316,225,541,1311,90842,"79,230",,"11,612"
2017/3/19,535,110,2,0,62,62,36,3,810,451,244,695,1505,92347,"80,849",,"11,498"
2017/3/20,140,12,19,23,0,0,4,0,198,68,13,81,279,92626,"82,237",,"10,389"
2017/3/21,302,19,20,72,8,8,21,2,452,230,35,265,717,93343,"82,996",,"10,347"
2017/3/22,205,17,50,144,4,4,12,0,436,128,11,139,575,93918,"83,867",,"10,051"
2017/3/23,107,4,91,169,0,0,2,0,373,55,18,73,446,94364,"84,957",,"9,407"
2017/3/24,123,12,85,293,8,8,12,0,541,96,21,117,658,95022,"85,569",,"9,453"
2017/3/25,871,182,41,8,148,148,41,1,"1,440",467,244,711,2151,97173,"89,676",,"7,497"
2017/3/26,756,142,3,3,162,162,50,10,"1,288",466,268,734,2022,99195,"90,639",,"8,556"
2017/3/27,311,18,46,22,8,8,24,2,439,183,34,217,656,99851,"92,260",,"7,591"
2017/3/28,248,15,141,22,10,10,20,0,466,145,20,165,631,100482,"94,032",,"6,450"
2017/3/29,155,12,31,95,6,6,6,0,311,111,33,144,455,100937,"95,944",,"4,993"
2017/3/30,198,21,32,149,12,12,15,1,440,138,63,201,641,101578,"98,787",,"2,791"
2017/3/31,191,18,22,66,2,2,8,0,309,166,26,192,501,102079,"102,745",,-666
2017/4/1,466,95,2,2,84,84,47,9,789,333,214,547,1336,103415,"105,132",,"-1,717"
2017/4/2,862,170,15,54,198,198,56,11,"1,564",541,252,793,2357,105772,"107,452",,"-1,680"
2017/4/3,522,199,17,50,140,140,64,7,"1,139",374,279,653,1792,107564,"108,910",,"-1,346"
2017/4/4,488,240,36,118,176,176,49,7,"1,290",352,293,645,1935,109499,"110,214",,-715
2017/4/5,747,369,54,113,276,276,75,15,"1,925",423,331,754,2679,112178,"114,251",,"-2,073"
2017/4/6,626,301,25,75,210,210,59,15,"1,521",335,236,571,2092,114270,"117,124",,"-2,854"
2017/4/7,555,246,25,129,198,198,45,7,"1,403",344,254,598,2001,116271,"119,769",,"-3,498"
2017/4/8,845,227,2,1,214,214,75,11,"1,589",365,197,562,2151,118422,"121,964",,"-3,542"
2017/4/9,997,253,2,1,238,238,99,10,"1,838",420,222,642,2480,120902,"123,912",,"-3,010"
2017/4/10,731,312,32,86,304,304,89,15,"1,873",333,260,593,2466,123368,"125,086",,"-1,718"
2017/4/11,"1,000",510,31,92,392,392,129,24,"2,570",382,342,724,3294,126662,"126,124",,538
2017/4/12,928,439,14,37,454,454,131,23,"2,480",346,266,612,3092,129754,"127,110",,"2,644"
2017/4/13,392,424,22,111,382,382,107,25,"1,845",341,262,603,2448,132202,"127,910",,"4,292"
2017/4/14,"1,233",347,5,15,388,388,121,19,"2,516",564,335,899,3415,135617,"128,539",,"7,078"
2017/4/15,"1,655",370,2,18,396,396,105,17,"2,959",406,267,673,3632,139249,"128,927",,"10,322"
2017/4/16,"1,458",307,3,6,386,386,76,10,"2,632",378,191,569,3201,142450,"131,012",,"11,438"
2017/4/17,"1,106",280,40,17,338,338,84,7,"2,210",423,273,696,2906,145356,"133,031",,"12,325"
2017/4/18,715,213,4,12,240,240,60,11,"1,495",208,81,289,1784,147140,"133,625",,"13,515"
2017/4/19,693,206,15,92,252,252,68,16,"1,594",144,23,167,1761,148901,"134,432",,"14,469"
2017/4/20,544,116,33,89,186,186,46,10,"1,210",194,53,247,1457,150358,"135,210",,"15,148"
2017/4/21,405,98,26,118,92,92,47,3,881,241,59,300,1181,151539,"135,766",,"15,773"
2017/4/22,702,194,3,5,156,156,104,9,"1,329",494,299,793,2122,153661,"136,068",,"17,593"
2017/4/23,610,135,9,4,130,130,64,7,"1,089",569,310,879,1968,155629,"138,197",,"17,432"
2017/4/24,281,23,28,141,10,10,35,45,573,193,41,234,807,156436,"139,882",,"16,554"
2017/4/25,307,32,18,101,0,0,37,0,495,189,33,222,717,157153,"140,299",,"16,854"
2017/4/26,342,18,27,169,12,12,28,0,608,195,36,231,839,157992,"140,966",,"17,026"
2017/4/27,286,16,15,39,8,8,25,3,400,204,53,257,657,158649,"141,460",,"17,189"
2017/4/28,283,31,35,167,16,16,18,1,567,221,58,279,846,159495,"142,158",,"17,337"
2017/4/29,935,219,3,2,168,168,77,6,"1,578",398,231,629,2207,161702,"142,871",,"18,831"
2017/4/30,298,53,3,3,56,56,19,5,493,158,102,260,753,162455,"145,408",,"17,047"
2017/5/1,447,91,0,0,76,76,71,3,764,456,263,719,1483,163938,"147,452",,"16,486"
2017/5/2,444,40,4,11,18,18,34,4,573,187,31,218,791,164729,"149,288",,"15,441"
2017/5/3,398,47,42,154,18,18,74,0,751,162,26,188,939,165668,"150,130",,"15,538"
2017/5/4,274,23,42,135,10,10,38,0,532,176,42,218,750,166418,"151,153",,"15,265"
2017/5/5,253,24,32,186,10,10,27,2,544,185,46,231,775,167193,"152,118",,"15,075"
2017/5/6,637,116,10,1,96,96,51,9,"1,016",306,173,479,1495,168688,"152,762",,"15,926"
2017/5/7,845,176,4,4,164,164,46,7,"1,410",518,268,786,2196,170884,"154,666",,"16,218"
2017/5/8,430,29,14,78,16,16,50,3,636,229,51,280,916,171800,"156,844",,"14,956"
2017/5/9,475,30,17,44,18,18,38,1,641,190,50,240,881,172681,"157,286",,"15,395"
2017/5/10,485,47,26,104,22,22,31,2,739,171,34,205,944,173625,"157,786",,"15,839"
2017/5/11,184,22,26,55,4,4,12,0,307,66,23,89,396,174021,"158,538",,"15,483"
2017/5/12,222,15,21,96,16,16,15,2,403,136,28,164,567,174588,"159,306",,"15,282"
2017/5/13,814,142,32,64,120,120,37,2,"1,331",468,259,727,2058,176646,"160,083",,"16,563"
2017/5/14,813,156,0,0,122,122,48,2,"1,263",524,307,831,2094,178740,"161,984",,"16,756"
2017/5/15,176,7,57,163,4,4,9,0,420,81,16,97,517,179257,"163,833",,"15,424"
2017/5/16,344,22,31,153,20,20,30,1,621,73,15,88,709,179966,"164,751",,"15,215"
2017/5/17,98,4,19,78,0,0,6,1,206,44,16,60,266,180232,"165,756",,"14,476"
2017/5/18,641,55,56,219,20,20,65,2,"1,078",214,42,256,1334,181566,"166,425",,"15,141"
2017/5/19,223,23,28,147,10,10,34,6,481,150,37,187,668,182234,"167,285",,"14,949"
