datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2017/1/1,8.4,3.4,6.2,5.1,-2.5,2.2,5.3,93.7,7.55,100,16.67,rain,0,0,57.6,36.2,322.4,1018.3,84.8,17.5,11.6,1.1,1
2017/1/2,5,-0.5,2.5,1.1,-3.4,-1.6,0,83.2,0.724,100,4.17,rain,0,0,,28.6,35.5,1029.2,44,21,53.3,4.6,3
2017/1/3,5.7,-1,2.4,3.3,-3.4,-0.2,0.2,85.4,0.074,100,4.17,rain,0,0,,19.3,299.6,1031.1,42.8,29,57.6,5,3
2017/1/4,7.1,4.3,5.6,5.1,0.1,2.7,3.3,85.1,0,0,0,,0,0,,23.3,314.7,1028.6,92.6,31.3,44.5,3.8,2
2017/1/5,5.9,2.2,3.8,3.1,-1.1,0.9,0.3,78.1,0.022,100,4.17,rain,0,0,,14.3,100.8,1033.8,79.8,24.6,48.2,4.1,2
2017/1/6,8.5,4.8,6.8,5.7,2,3.8,4.5,85.7,0.797,100,8.33,rain,0,0,,20.1,195.1,1035.3,95.3,15.9,25.3,2.3,1
2017/1/7,10.2,8.3,9.4,10.2,5.4,7.8,9.3,99.5,1.931,100,12.5,rain,0,0,,19.6,265,1033.7,95.6,5.4,16.5,1.4,1
2017/1/8,9.8,7.9,8.9,8.8,7,7.7,8.7,98.5,1.331,100,16.67,rain,0,0,,11.7,277.5,1032.9,85.8,12.7,41.4,3.6,2
2017/1/9,9.2,5.7,7.7,6.9,2.2,4.3,6.8,94,6.34,100,16.67,rain,0,0,61.2,36.4,245.6,1021.1,74.7,15.1,12,1,1
2017/1/10,9,5.7,7.5,6.8,1.8,4.4,6,90.4,0.607,100,16.67,rain,0,0,46.4,24.3,287.1,1014.6,64.2,16,18,1.5,1
2017/1/11,10,6.5,8.5,7.2,2.6,4.8,5.2,80.7,0.38,100,8.33,rain,0,0,63,44.3,295.5,1015.7,74,14.1,56.8,4.9,3
2017/1/12,6.7,2,4.7,3.2,-4.2,0.4,2.9,88.6,17.786,100,12.5,rain,0,0,53.6,39,283.3,1007.9,67.8,15.4,9.3,0.8,0
2017/1/13,5,2.4,3.6,-0.5,-3,-1.6,-1,72.6,1.876,100,16.67,rain,0,0,61.2,41.3,310.2,1015.7,42.3,23.3,48.2,4.2,2
2017/1/14,7.3,2.4,5.1,3.5,-1.5,1.4,2.7,84.8,0.467,100,12.5,rain,0,0,50,27.5,303.8,1024.3,49.3,25.3,38,3.3,2
2017/1/15,9.1,6.3,7.7,5.8,3,4.4,6.3,90.7,0.333,100,8.33,rain,0,0,55.4,26.5,308.9,1026.4,88.5,21.5,45.9,4.1,3
2017/1/16,9,7.5,8.6,6.5,5.3,6,7.6,93.1,0.416,100,12.5,rain,0,0,,23.6,336.4,1028.2,94.7,25.1,17.4,1.5,1
2017/1/17,7.5,5.2,6.3,6,3.7,4.8,5.1,92.4,0.606,100,16.67,rain,0,0,,10,108.7,1034.4,93.1,13,40.3,3.6,2
2017/1/18,7.4,0.9,4.3,4.3,-2.3,1.8,1,79.9,0.074,100,4.17,rain,0,0,,29.2,78.1,1037.5,66.5,17.3,69.9,6.1,3
2017/1/19,6.4,0.8,2.9,2.9,-2.8,-0.9,-5.3,55.6,0,0,0,,0,0,,22,58.8,1035.8,24.8,29.6,70.8,6.2,3
2017/1/20,4.7,0,2,0.9,-4.7,-2.3,-2.1,74.7,0,0,0,,0,0,,20.6,65,1031.5,35.9,18.3,72.9,6.3,3
2017/1/21,2.9,0.5,1.9,0.4,-3.3,-1.5,-0.9,81.7,0,0,0,,0,0,,19.7,97,1026.2,90.6,11.2,63.3,5.5,3
2017/1/22,8.4,1.7,4.9,6.1,-1.5,2.1,2.4,83.7,0.131,100,8.33,rain,0,0,,18.1,144,1025.4,71.3,11.5,69.8,6,3
2017/1/23,9.2,0.4,3.7,7.7,-2.7,1.4,1.9,88.5,0.096,100,8.33,"rain,snow",0,0,,12.3,111.5,1028,48.8,12.6,76.3,6.6,3
2017/1/24,8.7,1.2,4.9,6.2,-0.9,2.4,3.5,91,0.2,100,8.33,"rain,snow",0,0,,17.3,178.2,1027.8,69.5,14.7,54.3,4.5,2
2017/1/25,8.4,3.8,5.9,5.1,-0.7,2.1,2.2,77.8,0.074,100,4.17,rain,0,0,,25.2,160,1024.9,45.5,25.7,81.8,7.2,4
2017/1/26,4.4,1.3,2.8,-0.2,-4.2,-2.4,0.6,85.4,0,0,0,,0,0,68.4,30.4,123.1,1014.6,86.3,7.1,81.5,7.2,4
2017/1/27,7.4,5,6.1,4.3,0.5,2.3,4.8,91.3,0.852,100,8.33,rain,0,0,51.8,29.2,134.8,1006,86.2,5.8,21.5,1.9,1
2017/1/28,7.6,4.3,5.8,4.6,0.7,2.5,4.2,90.2,9.761,100,16.67,rain,0,0,,23,240.8,1010.1,57.8,23.2,35.7,2.9,2
2017/1/29,10,4.3,7.6,7,1.2,4.4,7.4,98.1,17.754,100,16.67,rain,0,0,50,35.2,202.9,1010,85,10,13.5,1,1
2017/1/30,10.6,8.8,9.6,10.6,6.3,8.7,9.6,99.6,4.205,100,12.5,rain,0,0,,24.7,180.4,1009.1,94,2.1,28.1,2.6,2
2017/1/31,10.8,9.3,10.2,10.8,6.9,9.7,10.1,99.3,3.478,100,12.5,rain,0,0,55.4,32.1,178.9,1008.9,96.3,2.1,13.2,1,1
2017/2/1,10,8,9.1,10,5.1,6.2,9,99,9.799,100,16.67,rain,0,0,68.4,40,178.2,1004,85.2,6.9,52.3,4.5,2
2017/2/2,10.8,8.1,9.7,10.8,3.7,6.9,8.5,92.1,10.049,100,12.5,rain,0,0,79.6,48.8,173.8,990.9,83,6.5,70.8,6.2,4
2017/2/3,8.1,3.7,6.5,3.8,-0.6,2.3,5.1,91.1,12.344,100,16.67,rain,0,0,70.6,37.7,190.6,991.3,63.2,12.3,17.2,1.4,1
2017/2/4,8.1,2.2,3.9,5.6,-0.7,1.5,2.4,90.5,3.439,100,12.5,rain,0,0,51.8,25.8,175.3,996.4,60.7,19,85.3,7.3,4
2017/2/5,6.9,2.4,4.2,2.9,-0.7,0.8,2.8,90.6,1.69,100,8.33,rain,0,0,38.9,27.8,344.9,1004.1,67.7,24.7,30.6,2.7,2
2017/2/6,8.8,1.2,4.9,6.7,-1.4,1.6,4,94,9.063,100,8.33,rain,0,0,61.2,32.3,149.4,1014.9,83.5,11.5,16.1,1.5,1
2017/2/7,8.7,3.9,6.3,6.4,0.8,3.3,4.6,89.2,2.874,100,8.33,rain,0,0,35.3,20.2,268.4,1015.2,43,18.4,48.1,4.3,2
2017/2/8,8.4,2.5,4.6,6.4,-0.6,2,2.8,88.1,0.543,100,8.33,rain,0,0,,13.7,345.5,1027,51.8,19.6,98.5,8.5,4
2017/2/9,4.2,1.1,2.5,-0.3,-3.9,-2.1,0.3,85.6,0.272,100,4.17,rain,0,0,,24.7,79.8,1025.2,71.6,10.1,83,7.1,4
2017/2/10,3.9,-0.5,1.6,0.5,-4.9,-3.1,-0.6,85,0,0,0,,0,0,,25.1,46.4,1023.4,82.4,6.7,62.7,5.2,3
2017/2/11,2.5,-0.6,0.9,-2.1,-5.4,-3.9,-1.9,81.9,0.095,100,4.17,rain,0,0,,25.3,19,1024.3,84.2,16.4,65.2,5.6,2
2017/2/12,4.5,0.9,2.5,-1,-4.2,-2.8,0.5,86.2,0.234,100,8.33,rain,0,0,51.8,36.5,60.2,1019.7,87.3,7.6,79.1,6.7,3
2017/2/13,9.7,5.4,7.1,6,0.2,2.5,4.6,84.2,0.876,100,4.17,rain,0,0,53.6,39,81.8,1014.8,69,7.8,102.8,8.8,4
2017/2/14,9.8,6.1,7.6,7.6,1.8,4.5,7,95.8,4.736,100,12.5,rain,0,0,46.4,30.5,109.6,1019.3,84.7,3,98.7,8.5,4
2017/2/15,10.9,7.9,8.8,10.9,5.3,6.6,8.1,95.9,3.743,100,12.5,rain,0,0,,21.8,196.8,1026.6,67.4,11.5,101.1,8.8,4
